case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s1_outline_29,1次,株式会社三和テスコ,2,ai_visual_manual_audit,"概要欄18億円（5.5億円）に対し、詳細欄は事業に要する経費2,098,800千円・補助金交付申請額699,600千円",2098.8,699.6,2098800,千円,2098.8,2098.8,699600,千円,699.6,699.6,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み（信頼度medium）,"[{""label"":""郷東工場改修"",""amount_million_yen"":null,""raw_evidence"":""郷東工場改修""},{""label"":""新工場"",""amount_million_yen"":null,""raw_evidence"":""新工場""},{""label"":""亜臨界水処理装置デモ機"",""amount_million_yen"":null,""raw_evidence"":""亜臨界水処理装置デモ機""},{""label"":""ファイバーレーザー切断機"",""amount_million_yen"":null,""raw_evidence"":""ファイバーレーザー切断機""},{""label"":""開先加工機"",""amount_million_yen"":null,""raw_evidence"":""開先加工機""},{""label"":""ベンディングロール"",""amount_million_yen"":null,""raw_evidence"":""ベンディングロール""},{""label"":""マニピュレーター・サブマージ溶接機"",""amount_million_yen"":null,""raw_evidence"":""マニピュレーター・サブマージ溶接機""},{""label"":""ターニングロール"",""amount_million_yen"":null,""raw_evidence"":""ターニングロール""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_29.pdf
s1_outline_30,1次,株式会社メイドー,2,ai_visual_manual_audit,事業費58億円、補助額19億円,5800,1900,58,億円,5800,5800,19,億円,1900,1900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.7586,AI画像目視確認済み,"[{""label"":""冷間鍛造"",""amount_million_yen"":null,""raw_evidence"":""冷間鍛造""},{""label"":""ねじ転造"",""amount_million_yen"":null,""raw_evidence"":""ねじ転造""},{""label"":""機械加工"",""amount_million_yen"":null,""raw_evidence"":""機械加工""},{""label"":""熱処理"",""amount_million_yen"":null,""raw_evidence"":""熱処理""},{""label"":""表面処理"",""amount_million_yen"":null,""raw_evidence"":""表面処理""},{""label"":""研究所改修・試験研究機器"",""amount_million_yen"":null,""raw_evidence"":""研究所改修・試験研究機器""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_30.pdf
s1_outline_31,1次,鎌長製衡株式会社,2,ai_visual_manual_audit,事業費16億円、補助額4.6億円,1600,460,16,億円,1600,1600,4.6,億円,460,460,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.75,AI画像目視確認済み,"[{""label"":""製造棟"",""amount_million_yen"":null,""raw_evidence"":""製造棟""},{""label"":""設計棟"",""amount_million_yen"":null,""raw_evidence"":""設計棟""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_31.pdf
s1_outline_32,1次,オリヒロエンジニアリング株式会社,2,ai_visual_manual_audit,事業費61億円、補助額19億円,6100,1900,61,億円,6100,6100,19,億円,1900,1900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.1475,AI画像目視確認済み,"[{""label"":""建物費"",""amount_million_yen"":5082.78,""raw_evidence"":""5,082,780千円""},{""label"":""機械装置費"",""amount_million_yen"":1060.301,""raw_evidence"":""1,060,301千円""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_32.pdf
s1_outline_33,1次,株式会社石井機械製作所,2,ai_visual_manual_audit,事業費11億円、補助額3.5億円,1100,350,11,億円,1100,1100,3.5,億円,350,350,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.8182,AI画像目視確認済み,"[{""label"":""大規模工場"",""amount_million_yen"":null,""raw_evidence"":""大規模工場""},{""label"":""天井クレーン30t・15t・5t"",""amount_million_yen"":null,""raw_evidence"":""天井クレーン30t・15t・5t""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_33.pdf
s1_outline_34,1次,株式会社柴田合成,2,ai_visual_manual_audit,3年間の補助対象事業費18.9億円、概要欄の事業費19億円・補助額5.2億円,1894,520,18.9,億円,1890,1894,5.2,億円,520,520,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.4551,AI画像目視確認済み,"[{""label"":""工場・倉庫I期"",""amount_million_yen"":824,""raw_evidence"":""557+267=824百万円""},{""label"":""倉庫II期"",""amount_million_yen"":373,""raw_evidence"":""373百万円""},{""label"":""生産設備一式"",""amount_million_yen"":697,""raw_evidence"":""510+187=697百万円""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_34.pdf
s1_outline_35,1次,イグス株式会社,2,ai_visual_manual_audit,事業費34億円、補助額8.9億円,3400,890,34,億円,3400,3400,8.9,億円,890,890,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.1765,AI画像目視確認済み,"[{""label"":""新工場建屋"",""amount_million_yen"":null,""raw_evidence"":""新工場建屋""},{""label"":""高収納効率ラック・ラックフォーク"",""amount_million_yen"":null,""raw_evidence"":""高収納効率ラック・ラックフォーク""},{""label"":""自動化・省力化設備群"",""amount_million_yen"":null,""raw_evidence"":""自動化・省力化設備群""},{""label"":""ITクラウドシステム"",""amount_million_yen"":null,""raw_evidence"":""ITクラウドシステム""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_35.pdf
s1_outline_36,1次,株式会社廣澤精機製作所,2,ai_visual_manual_audit,事業費71億円、補助額24億円,7100,2400,71,億円,7100,7100,24,億円,2400,2400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.8028,AI画像目視確認済み,"[{""label"":""金属プレス板金加工工程"",""amount_million_yen"":null,""raw_evidence"":""金属プレス板金加工工程""},{""label"":""曲げ加工工程"",""amount_million_yen"":null,""raw_evidence"":""曲げ加工工程""},{""label"":""溶接工程"",""amount_million_yen"":null,""raw_evidence"":""溶接工程""},{""label"":""塗装工程"",""amount_million_yen"":null,""raw_evidence"":""塗装工程""},{""label"":""自律型搬送ロボット"",""amount_million_yen"":null,""raw_evidence"":""自律型搬送ロボット""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_36.pdf
s1_outline_37,1次,大日工業株式会社,2,ai_visual_manual_audit,補助事業18億円、補助額5.9億円,1800,590,18,億円,1800,1888.6,5.9,億円,590,590,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.7778,AI画像目視確認済み,"[{""label"":""建築設備費・開発申請料等"",""amount_million_yen"":1639,""raw_evidence"":""16億3900万円""},{""label"":""導入設備2ライン"",""amount_million_yen"":249.6,""raw_evidence"":""2億4960万円""},{""label"":""土地購入・造成・登記等（対象外）"",""amount_million_yen"":820.97,""raw_evidence"":""8億2097万円、対象外""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_37.pdf
s1_outline_38,1次,テラル株式会社,2,ai_visual_manual_audit,事業費27億円、補助額8.6億円,2700,860,27,億円,2700,2700,8.6,億円,860,860,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.8519,AI画像目視確認済み,"[{""label"":""本社第二工場・自動倉庫"",""amount_million_yen"":null,""raw_evidence"":""本社第二工場・自動倉庫""},{""label"":""無人搬送設備・垂直搬送装置"",""amount_million_yen"":null,""raw_evidence"":""無人搬送設備・垂直搬送装置""},{""label"":""統合基幹業務システムERP"",""amount_million_yen"":null,""raw_evidence"":""統合基幹業務システムERP""},{""label"":""研究開発部門"",""amount_million_yen"":null,""raw_evidence"":""研究開発部門""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_38.pdf
s1_outline_39,1次,株式会社ハウゼコ,2,ai_visual_manual_audit,事業費19億円、補助額6.1億円,1900,610,19,億円,1900,1900,6.1,億円,610,610,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.1053,AI画像目視確認済み,"[{""label"":""加西工場の増改築"",""amount_million_yen"":null,""raw_evidence"":""加西工場の増改築""},{""label"":""自動化製造ライン"",""amount_million_yen"":null,""raw_evidence"":""自動化製造ライン""},{""label"":""多品種少量製造ライン"",""amount_million_yen"":null,""raw_evidence"":""多品種少量製造ライン""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_39.pdf
s1_outline_40,1次,千代田鋼鉄工業株式会社,2,ai_visual_manual_audit,事業費43億円、補助額6.5億円,4300,650,43,億円,4300,4300,6.5,億円,650,650,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",15.1163,AI画像目視確認済み,"[{""label"":""二次精錬設備用建屋（対象）"",""amount_million_yen"":null,""raw_evidence"":""二次精錬設備用建屋（対象）""},{""label"":""二次精錬設備（対象外）"",""amount_million_yen"":null,""raw_evidence"":""二次精錬設備（対象外）""},{""label"":""大物圧延用設備（対象）"",""amount_million_yen"":null,""raw_evidence"":""大物圧延用設備（対象）""},{""label"":""積込・保管用建屋（対象外）"",""amount_million_yen"":null,""raw_evidence"":""積込・保管用建屋（対象外）""},{""label"":""鉄筋ラック工事（対象）"",""amount_million_yen"":null,""raw_evidence"":""鉄筋ラック工事（対象）""},{""label"":""保管用建屋（対象）"",""amount_million_yen"":null,""raw_evidence"":""保管用建屋（対象）""},{""label"":""スライドアームラック（対象）"",""amount_million_yen"":null,""raw_evidence"":""スライドアームラック（対象）""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_40.pdf
s1_outline_41,1次,株式会社ビッグハウス,2,ai_visual_manual_audit,事業費12億円（補助額3.8億円）。明細7項目の表示額合計は11.5億円で、総額とは0.5億円差がある。,1200,380,12,億円,1200,1200,3.8,億円,380,380,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.6667,AI画像目視確認済み,"[{""label"":""三股新工場造成本・新工場・新事務所"",""amount_million_yen"":370},{""label"":""ツーバイ・フォー壁・合板組立システム"",""amount_million_yen"":200},{""label"":""カット機自動投入システム"",""amount_million_yen"":120},{""label"":""トラス組立システム"",""amount_million_yen"":220},{""label"":""床・金具組立システム"",""amount_million_yen"":100},{""label"":""木材そり量検査システム"",""amount_million_yen"":40},{""label"":""搬送機械"",""amount_million_yen"":100}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_41.pdf
s1_outline_42,1次,株式会社山田ドビー,2,ai_visual_manual_audit,"事業費59億円（補助額18億円）。設備表の合計は5,482,504,500円。",5900,1800,59,億円,5900,5900,18,億円,1800,1800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.5085,AI画像目視確認済み,"[{""label"":""設備投資表の25点合計"",""amount_million_yen"":5482.5045}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_42.pdf
s1_outline_43,1次,丸井産業株式会社,2,ai_visual_manual_audit,事業費102億円（補助額30億円、支払済みと対象外費用2.8億円を含む）。表の2明細は90.2億円と22.7億円。,10200,3000,102,億円,10200,10200,30,億円,3000,3000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.4118,AI画像目視確認済み,"[{""label"":""新工場の建設（丸井産業）"",""amount_million_yen"":9020},{""label"":""自社製品の製造・自動化等設備（イムロ）"",""amount_million_yen"":2270}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_43.pdf
s1_outline_45,1次,山本ビニター株式会社,2,ai_visual_manual_audit,事業費26億円（補助額8.2億円）。工場全面リニューアル、新工場建設、R&Dセンター新設、AGV・三次元測定機等。,2600,820,26,億円,2600,2600,8.2,億円,820,820,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.5385,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_45.pdf
s1_outline_46,1次,株式会社アイスコ,2,ai_visual_manual_audit,事業費35億円（補助額11億円）。埼玉県に冷凍物流倉庫を新設し、自動倉庫物流システムを導入。,3500,1100,35,億円,3500,3500,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.4286,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_46.pdf
s1_outline_47,1次,ポーライト株式会社,2,ai_visual_manual_audit,事業費31億円（補助額8.2億円）。銅コーティング粉工場新設と軸受製造工程の自動化。,3100,820,31,億円,3100,3100,8.2,億円,820,820,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.4516,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_47.pdf
s1_outline_48,1次,SINGS株式会社,2,ai_visual_manual_audit,"事業費31億円（補助額9.6億円）。表示明細は工場建屋2,182百万円、輸入機械4,090千ドル、国内400百万円。",3100,960,31,億円,3100,3100,9.6,億円,960,960,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.9677,AI画像目視確認済み,"[{""label"":""工場建屋"",""amount_million_yen"":2182},{""label"":""輸入機械設備4,090千ドル（1ドル155円想定）"",""amount_million_yen"":633.95},{""label"":""国内機械設備"",""amount_million_yen"":400}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_48.pdf
s1_outline_49,1次,株式会社ＡＫシステム,2,ai_visual_manual_audit,事業費11億円（補助額3.5億円）。表示明細は8.1、1.5、2.8、0.4億円で合計12.8億円となり総額と一致しない。,1100,350,11,億円,1100,1100,3.5,億円,350,350,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.8182,AI画像目視確認済み,"[{""label"":""新工場建設"",""amount_million_yen"":810},{""label"":""既存本社工場改修・倉庫建設"",""amount_million_yen"":150},{""label"":""機械装置・ソフトウェア"",""amount_million_yen"":280},{""label"":""生産管理システム等"",""amount_million_yen"":40}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_49.pdf
s1_outline_50,1次,株式会社松尾製作所,2,ai_visual_manual_audit,事業費109億円（補助額35億円）。59品番それぞれに専用工程・自動機・検査設備を導入。,10900,3500,109,億円,10900,10900,35,億円,3500,3500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.1101,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_50.pdf
s1_outline_51,1次,株式会社西部技研,2,ai_visual_manual_audit,"事業費34億円（補助額10億円）。設備表合計3,451百万円。p3-5は工程・設備イメージと図面。",3400,1000,34,億円,3400,3400,10,億円,1000,1000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.4118,AI画像目視確認済み（信頼度medium）,"[{""label"":""工場建屋一式"",""amount_million_yen"":1619},{""label"":""成形工程設備一式"",""amount_million_yen"":134},{""label"":""巻付工程設備一式"",""amount_million_yen"":71},{""label"":""化学処理システム設備一式"",""amount_million_yen"":918},{""label"":""加工機設備一式"",""amount_million_yen"":236},{""label"":""端面処理関連改造移設"",""amount_million_yen"":5},{""label"":""作業環境設備一式"",""amount_million_yen"":388},{""label"":""IOT関連"",""amount_million_yen"":80}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_51.pdf
